recall,precision
1.0,0.005034612964128383
1.0,0.005035405192761605
1.0,0.005036197670758577
1.0,0.0050369903982370534
1.0,0.005037783375314861
1.0,0.005038576602109904
1.0,0.005039370078740157
1.0,0.005040163805323673
1.0,0.005040957781978576
1.0,0.0050417520088230664
1.0,0.005042546485975417
1.0,0.00504334121355398
1.0,0.005044136191677175
1.0,0.005044931420463503
1.0,0.005045726900031536
1.0,0.005046522630499921
1.0,0.005047318611987382
1.0,0.005048114844612715
1.0,0.0050489113284947935
1.0,0.005049708063752564
1.0,0.005050505050505051
1.0,0.005051302288871349
1.0,0.0050520997789706345
1.0,0.005052897520922154
1.0,0.00505369551484523
1.0,0.005054493760859264
1.0,0.005055292259083728
1.0,0.0050560910096381735
1.0,0.0050568900126422255
1.0,0.005057689268215584
1.0,0.005058488776478028
1.0,0.005059288537549407
1.0,0.005060088551549652
1.0,0.005060888818598766
1.0,0.00506168933881683
1.0,0.005062490112323999
1.0,0.005063291139240506
1.0,0.00506409241968666
1.0,0.005064893953782843
1.0,0.005065695741649517
1.0,0.00506649778340722
1.0,0.005067300079176564
1.0,0.005068102629078239
1.0,0.005068905433233011
1.0,0.005069708491761723
1.0,0.0050705118047852955
1.0,0.005071315372424723
1.0,0.005072119194801078
1.0,0.0050729232720355105
1.0,0.005073727604249247
1.0,0.00507453219156359
1.0,0.005075337034099921
1.0,0.005076142131979695
1.0,0.005076947485324449
1.0,0.0050777530942557915
1.0,0.005078558958895413
1.0,0.005079365079365079
1.0,0.005080171455786633
1.0,0.0050809780882819944
1.0,0.005081784976973162
1.0,0.005082592121982211
1.0,0.0050833995234312946
1.0,0.005084207181442644
1.0,0.005085015096138567
1.0,0.0050858232676414495
1.0,0.005086631696073756
1.0,0.005087440381558029
1.0,0.005088249324216886
1.0,0.005089058524173028
1.0,0.005089867981549229
1.0,0.005090677696468342
1.0,0.005091487669053302
1.0,0.005092297899427116
1.0,0.005093108387712876
1.0,0.005093919134033747
1.0,0.005094730138512976
1.0,0.005095541401273885
1.0,0.005096352922439879
1.0,0.005097164702134438
1.0,0.0050979767404811215
1.0,0.005098789037603569
1.0,0.005099601593625498
1.0,0.005100414408670704
1.0,0.005101227482863064
1.0,0.00510204081632653
1.0,0.005102854409185138
1.0,0.005103668261562998
1.0,0.005104482373584304
1.0,0.005105296745373325
1.0,0.005106111377054412
1.0,0.005106926268751995
1.0,0.005107741420590582
1.0,0.005108556832694764
1.0,0.0051093725051892065
1.0,0.005110188438198659
1.0,0.005111004631847948
1.0,0.005111821086261981
1.0,0.005112637801565745
1.0,0.005113454777884308
1.0,0.005114272015342816
1.0,0.005115089514066497
1.0,0.005115907274180656
1.0,0.005116725295810681
1.0,0.005117543579082041
1.0,0.005118362124120281
1.0,0.0051191809310510315
1.0,0.00512
1.0,0.005120819331092975
1.0,0.005121638924455826
1.0,0.005122458780214503
1.0,0.005123278898495036
1.0,0.005124099279423539
1.0,0.005124919923126201
1.0,0.005125740829729297
1.0,0.00512656199935918
1.0,0.005127383432142285
1.0,0.005128205128205128
1.0,0.005129027087674307
1.0,0.005129849310676499
1.0,0.005130671797338464
1.0,0.005131494547787043
1.0,0.005132317562149158
1.0,0.005133140840551813
1.0,0.005133964383122092
1.0,0.005134788189987163
1.0,0.005135612261274273
1.0,0.005136436597110754
1.0,0.005137261197624017
1.0,0.005138086062941554
1.0,0.005138911193190943
1.0,0.00513973658849984
1.0,0.005140562248995984
1.0,0.005141388174807198
1.0,0.005142214366061385
1.0,0.005143040822886531
1.0,0.005143867545410706
1.0,0.005144694533762058
1.0,0.005145521788068821
1.0,0.005146349308459312
1.0,0.005147177095061927
1.0,0.005148005148005148
1.0,0.005148833467417538
1.0,0.005149662053427744
1.0,0.005150490906164494
1.0,0.0051513200257566
1.0,0.005152149412332958
1.0,0.0051529790660225444
1.0,0.005153808986954421
1.0,0.005154639175257732
1.0,0.005155469631061705
1.0,0.00515630035449565
1.0,0.005157131345688961
1.0,0.0051579626047711154
1.0,0.005158794131871675
1.0,0.0051596259271202835
1.0,0.00516045799064667
1.0,0.005161290322580645
1.0,0.005162122923052105
1.0,0.005162955792191029
1.0,0.005163788930127481
1.0,0.005164622336991607
1.0,0.00516545601291364
1.0,0.005166289958023894
1.0,0.0051671241724527694
1.0,0.00516795865633075
1.0,0.0051687934097884025
1.0,0.005169628432956382
1.0,0.0051704637259654225
1.0,0.005171299288946348
1.0,0.005172135122030063
1.0,0.005172971225347559
1.0,0.0051738075990299115
1.0,0.00517464424320828
1.0,0.005175481158013909
1.0,0.00517631834357813
1.0,0.005177155800032357
1.0,0.005177993527508091
1.0,0.005178831526136915
1.0,0.005179669796050502
1.0,0.0051805083373806056
1.0,0.0051813471502590676
1.0,0.005182186234817814
1.0,0.0051830255911888565
1.0,0.0051838652195042925
1.0,0.005184705119896306
1.0,0.005185545292497164
1.0,0.005186385737439222
1.0,0.00518722645485492
1.0,0.005188067444876783
1.0,0.005188908707637425
1.0,0.0051897502432695424
1.0,0.0051905920519059205
1.0,0.005191434133679429
1.0,0.005192276488723025
1.0,0.00519311911716975
1.0,0.005193962019152735
1.0,0.005194805194805195
1.0,0.005195648644260432
1.0,0.005196492367651835
1.0,0.0051973363651128795
1.0,0.005198180636777128
1.0,0.005199025182778229
1.0,0.005199870003249919
1.0,0.00520071509832602
1.0,0.005201560468140442
1.0,0.005202406112827182
1.0,0.005203252032520325
1.0,0.005204098227354042
1.0,0.00520494469746259
1.0,0.005205791442980316
1.0,0.005206638464041653
1.0,0.0052074857607811225
1.0,0.005208333333333333
1.0,0.00520918118183298
1.0,0.005210029306414849
1.0,0.005210877707213809
1.0,0.005211726384364821
1.0,0.005212575338002932
1.0,0.005213424568263278
1.0,0.005214274075281082
1.0,0.005215123859191656
1.0,0.0052159739201303994
1.0,0.005216824258232801
1.0,0.005217674873634437
1.0,0.005218525766470972
1.0,0.0052193769368781605
1.0,0.0052202283849918435
1.0,0.0052210801109479526
1.0,0.005221932114882507
1.0,0.005222784396931615
1.0,0.005223636957231472
1.0,0.005224489795918367
1.0,0.005225342913128674
1.0,0.005226196308998857
1.0,0.005227049983665469
1.0,0.0052279039372651525
1.0,0.00522875816993464
1.0,0.0052296126818107535
1.0,0.005230467473030402
1.0,0.005231322543730587
1.0,0.005232177894048398
1.0,0.005233033524121014
1.0,0.005233889434085705
1.0,0.00523474562407983
1.0,0.005235602094240838
1.0,0.005236458844706267
1.0,0.005237315875613748
1.0,0.005238173187100998
1.0,0.005239030779305829
1.0,0.0052398886523661375
1.0,0.0052407468064199145
1.0,0.005241605241605242
1.0,0.005242463958060288
1.0,0.005243322955923316
1.0,0.005244182235332678
1.0,0.005245041796426815
1.0,0.005245901639344262
1.0,0.0052467617642236435
1.0,0.005247622171203673
1.0,0.0052484828604231586
1.0,0.005249343832020997
1.0,0.005250205086136177
1.0,0.005251066622907778
1.0,0.005251928442474971
1.0,0.005252790544977019
1.0,0.005253652930553275
1.0,0.005254515599343186
1.0,0.005255378551486287
1.0,0.005256241787122208
1.0,0.005257105306390669
1.0,0.0052579691094314825
1.0,0.005258833196384552
1.0,0.005259697567389875
1.0,0.005260562222587539
1.0,0.005261427162117725
1.0,0.005263157894736842
1.0,0.0052640236881065965
1.0,0.0052648897663705166
1.0,0.005265756129669245
1.0,0.005266622778143515
1.0,0.005267489711934157
1.0,0.005268356931182087
1.0,0.005269224436028322
1.0,0.005270092226613966
1.0,0.005270960303080217
1.0,0.005271828665568369
1.0,0.005272697314219805
1.0,0.005273566249176005
1.0,0.00527443547057854
1.0,0.005275304978569074
1.0,0.0052761747732893655
1.0,0.005277044854881266
1.0,0.005277915223486722
1.0,0.005278785879247773
1.0,0.00527965682230655
1.0,0.005280528052805281
1.0,0.005281399570886285
1.0,0.005282271376691978
1.0,0.005283143470364867
1.0,0.005284015852047556
1.0,0.005284888521882742
1.0,0.005285761480013214
1.0,0.00528663472658186
1.0,0.005287508261731659
1.0,0.005288382085605685
1.0,0.005289256198347108
1.0,0.00529013060009919
1.0,0.005291005291005291
1.0,0.005291880271208864
1.0,0.005292755540853457
1.0,0.005293631100082713
1.0,0.005294506949040371
1.0,0.005295383087870263
1.0,0.005296259516716319
1.0,0.005297136235722562
1.0,0.005298013245033113
1.0,0.005298890544792184
1.0,0.005299768135144088
1.0,0.005300646016233228
1.0,0.005301524188204109
1.0,0.005302402651201326
1.0,0.005303281405369572
1.0,0.005304160450853639
1.0,0.005305039787798408
1.0,0.005305919416348864
1.0,0.005306799336650083
1.0,0.0053076795488472385
1.0,0.0053085600530856005
1.0,0.005309440849510536
1.0,0.005310321938267508
1.0,0.0053112033195020746
1.0,0.005312084993359893
1.0,0.005312966959986717
1.0,0.005313849219528396
1.0,0.005314731772130875
1.0,0.0053156146179402
1.0,0.005316497757102509
1.0,0.005317381189764041
1.0,0.005318264916071132
1.0,0.005319148936170213
1.0,0.005320033250207814
1.0,0.005320917858330562
1.0,0.005321802760685182
1.0,0.0053226879574184965
1.0,0.005323573448677425
1.0,0.005324459234608985
1.0,0.005325345315360293
1.0,0.005326231691078562
1.0,0.005327118361911104
1.0,0.005328005328005328
1.0,0.005328892589508743
1.0,0.005329780146568954
1.0,0.005330667999333667
1.0,0.005331556147950683
1.0,0.005332444592567906
1.0,0.005333333333333333
1.0,0.005334222370395066
1.0,0.0053351117039013
